"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Malaysia","Diet low in calcium",32,"90 to 94","Male","continuous",0.24795540422,0.271474732,0.22429922025,"g/day"
2017,"Malaysia","Diet low in calcium",235,"95 plus","Male","continuous",0.24758413949,0.27065470225,0.2233533505,"g/day"
2017,"Malaysia","Diet low in calcium",10,"25 to 29","Female","continuous",0.25850752583,0.28457293625,0.2332865685,"g/day"
2017,"Malaysia","Diet low in calcium",11,"30 to 34","Female","continuous",0.25845468911,0.286168916,0.23412346975,"g/day"
2017,"Malaysia","Diet low in calcium",12,"35 to 39","Female","continuous",0.2587394303,0.2854431425,0.234065162,"g/day"
2017,"Malaysia","Diet low in calcium",13,"40 to 44","Female","continuous",0.26216571618,0.2881778735,0.236691389,"g/day"
2017,"Malaysia","Diet low in calcium",14,"45 to 49","Female","continuous",0.26696549609,0.29445786825,0.24177270925,"g/day"
2017,"Malaysia","Diet low in calcium",15,"50 to 54","Female","continuous",0.27141344554,0.29722813875,0.24632139,"g/day"
2017,"Malaysia","Diet low in calcium",16,"55 to 59","Female","continuous",0.27595167174,0.303186326,0.24917886475,"g/day"
2017,"Malaysia","Diet low in calcium",17,"60 to 64","Female","continuous",0.27524575433,0.3022344845,0.249516803,"g/day"
2017,"Malaysia","Diet low in calcium",18,"65 to 69","Female","continuous",0.26670433085,0.294478426,0.24014207525,"g/day"
2017,"Malaysia","Diet low in calcium",19,"70 to 74","Female","continuous",0.256995976,0.282412534,0.23249520625,"g/day"
2017,"Malaysia","Diet low in calcium",20,"75 to 79","Female","continuous",0.24663020467,0.27015479175,0.22382640175,"g/day"
2017,"Malaysia","Diet low in calcium",30,"80 to 84","Female","continuous",0.22462202943,0.24939814725,0.20254115375,"g/day"
2017,"Malaysia","Diet low in calcium",31,"85 to 89","Female","continuous",0.22346350888,0.2454888685,0.20264336725,"g/day"
2017,"Malaysia","Diet low in calcium",32,"90 to 94","Female","continuous",0.22191706463,0.24700310725,0.200673775,"g/day"
2017,"Malaysia","Diet low in calcium",235,"95 plus","Female","continuous",0.22282999229,0.245879885,0.201736058,"g/day"
2017,"Maldives","Diet low in calcium",10,"25 to 29","Male","continuous",0.5221865099,0.573888791,0.47137816375,"g/day"
2017,"Maldives","Diet low in calcium",11,"30 to 34","Male","continuous",0.52351416113,0.57588172075,0.469481533,"g/day"
2017,"Maldives","Diet low in calcium",12,"35 to 39","Male","continuous",0.52552886842,0.58296435325,0.473239235,"g/day"
2017,"Maldives","Diet low in calcium",13,"40 to 44","Male","continuous",0.53214626128,0.58789075225,0.47954613875,"g/day"
2017,"Maldives","Diet low in calcium",14,"45 to 49","Male","continuous",0.5413401469,0.600342818,0.484005823,"g/day"
2017,"Maldives","Diet low in calcium",15,"50 to 54","Male","continuous",0.54948642924,0.60350601575,0.49485481175,"g/day"
2017,"Maldives","Diet low in calcium",16,"55 to 59","Male","continuous",0.56097647373,0.62267589075,0.5056007605,"g/day"
2017,"Maldives","Diet low in calcium",17,"60 to 64","Male","continuous",0.55787179021,0.61388346525,0.500223108,"g/day"
2017,"Maldives","Diet low in calcium",18,"65 to 69","Male","continuous",0.53721312875,0.5987018925,0.48352185825,"g/day"
2017,"Maldives","Diet low in calcium",19,"70 to 74","Male","continuous",0.52051646385,0.58062209275,0.469587924,"g/day"
2017,"Maldives","Diet low in calcium",20,"75 to 79","Male","continuous",0.4986758872,0.551608959,0.449266093,"g/day"
2017,"Maldives","Diet low in calcium",30,"80 to 84","Male","continuous",0.45107262984,0.50363020625,0.4049627015,"g/day"
2017,"Maldives","Diet low in calcium",31,"85 to 89","Male","continuous",0.44743614225,0.492456135,0.39981949675,"g/day"
2017,"Maldives","Diet low in calcium",32,"90 to 94","Male","continuous",0.4478427053,0.4973283255,0.4028892455,"g/day"
2017,"Maldives","Diet low in calcium",235,"95 plus","Male","continuous",0.4468145773,0.49620265775,0.4030285965,"g/day"
2017,"Maldives","Diet low in calcium",10,"25 to 29","Female","continuous",0.46427608385,0.515503147,0.42216923,"g/day"
2017,"Maldives","Diet low in calcium",11,"30 to 34","Female","continuous",0.46238470193,0.51354918775,0.41662522275,"g/day"
2017,"Maldives","Diet low in calcium",12,"35 to 39","Female","continuous",0.4646670041,0.52126760225,0.41840343925,"g/day"
2017,"Maldives","Diet low in calcium",13,"40 to 44","Female","continuous",0.47274015815,0.5271745025,0.42321883275,"g/day"
2017,"Maldives","Diet low in calcium",14,"45 to 49","Female","continuous",0.47913490895,0.5302236205,0.42826706425,"g/day"
2017,"Maldives","Diet low in calcium",15,"50 to 54","Female","continuous",0.48814783824,0.5385363955,0.439288625,"g/day"
2017,"Maldives","Diet low in calcium",16,"55 to 59","Female","continuous",0.49467225239,0.5533751085,0.4441972105,"g/day"
2017,"Maldives","Diet low in calcium",17,"60 to 64","Female","continuous",0.49453362089,0.5499317365,0.4450853635,"g/day"
2017,"Maldives","Diet low in calcium",18,"65 to 69","Female","continuous",0.47840202778,0.530248144,0.42773210425,"g/day"
2017,"Maldives","Diet low in calcium",19,"70 to 74","Female","continuous",0.46052525866,0.508434537,0.413366591,"g/day"
2017,"Maldives","Diet low in calcium",20,"75 to 79","Female","continuous",0.44365966531,0.491338396,0.39803437025,"g/day"
2017,"Maldives","Diet low in calcium",30,"80 to 84","Female","continuous",0.40094003067,0.44565543075,0.3585396465,"g/day"
2017,"Maldives","Diet low in calcium",31,"85 to 89","Female","continuous",0.39763400102,0.441043385,0.3536974145,"g/day"
2017,"Maldives","Diet low in calcium",32,"90 to 94","Female","continuous",0.39661339589,0.44047604275,0.3577333895,"g/day"
2017,"Maldives","Diet low in calcium",235,"95 plus","Female","continuous",0.39552735416,0.43676277775,0.35330230025,"g/day"
2017,"Myanmar","Diet low in calcium",10,"25 to 29","Male","continuous",0.26870717668,0.29549837275,0.242589015,"g/day"
2017,"Myanmar","Diet low in calcium",11,"30 to 34","Male","continuous",0.26941497766,0.29553730225,0.2454013545,"g/day"
2017,"Myanmar","Diet low in calcium",12,"35 to 39","Male","continuous",0.27058142714,0.297857393,0.24728632225,"g/day"
2017,"Myanmar","Diet low in calcium",13,"40 to 44","Male","continuous",0.27453216023,0.299281154,0.249595035,"g/day"
2017,"Myanmar","Diet low in calcium",14,"45 to 49","Male","continuous",0.27963622021,0.30888888175,0.253747729,"g/day"
2017,"Myanmar","Diet low in calcium",15,"50 to 54","Male","continuous",0.28427013996,0.31141841975,0.2590243695,"g/day"
2017,"Myanmar","Diet low in calcium",16,"55 to 59","Male","continuous",0.28844600431,0.31572082075,0.26377098,"g/day"
2017,"Myanmar","Diet low in calcium",17,"60 to 64","Male","continuous",0.28715277352,0.3149969985,0.25983476225,"g/day"
2017,"Myanmar","Diet low in calcium",18,"65 to 69","Male","continuous",0.27830416486,0.3071342365,0.25297137175,"g/day"
2017,"Myanmar","Diet low in calcium",19,"70 to 74","Male","continuous",0.26770149125,0.295061076,0.24070390575,"g/day"
2017,"Myanmar","Diet low in calcium",20,"75 to 79","Male","continuous",0.25687737758,0.281180973,0.23321574725,"g/day"
2017,"Myanmar","Diet low in calcium",30,"80 to 84","Male","continuous",0.23227752992,0.257268491,0.21165407725,"g/day"
2017,"Myanmar","Diet low in calcium",31,"85 to 89","Male","continuous",0.23149405626,0.25530794425,0.20977244775,"g/day"
2017,"Myanmar","Diet low in calcium",32,"90 to 94","Male","continuous",0.23115182415,0.25586605975,0.20923000125,"g/day"
2017,"Myanmar","Diet low in calcium",235,"95 plus","Male","continuous",0.2307546661,0.2544101895,0.2086263835,"g/day"
2017,"Myanmar","Diet low in calcium",10,"25 to 29","Female","continuous",0.2392099532,0.26317312075,0.217322506,"g/day"
2017,"Myanmar","Diet low in calcium",11,"30 to 34","Female","continuous",0.23995178662,0.26578105975,0.21693437375,"g/day"
2017,"Myanmar","Diet low in calcium",12,"35 to 39","Female","continuous",0.2406285945,0.26455344475,0.21778034825,"g/day"
2017,"Myanmar","Diet low in calcium",13,"40 to 44","Female","continuous",0.24226864194,0.2668092665,0.219269445,"g/day"
2017,"Myanmar","Diet low in calcium",14,"45 to 49","Female","continuous",0.24791902405,0.27100654575,0.223900681,"g/day"
2017,"Myanmar","Diet low in calcium",15,"50 to 54","Female","continuous",0.25238934024,0.28017497125,0.228259095,"g/day"
2017,"Myanmar","Diet low in calcium",16,"55 to 59","Female","continuous",0.25613371221,0.28409623625,0.23159249325,"g/day"
2017,"Myanmar","Diet low in calcium",17,"60 to 64","Female","continuous",0.25508246992,0.28216031775,0.22949187375,"g/day"
2017,"Myanmar","Diet low in calcium",18,"65 to 69","Female","continuous",0.24673946277,0.27112091225,0.22348319725,"g/day"
2017,"Myanmar","Diet low in calcium",19,"70 to 74","Female","continuous",0.2380258833,0.26129774925,0.2137764935,"g/day"
2017,"Myanmar","Diet low in calcium",20,"75 to 79","Female","continuous",0.22804290815,0.25102396325,0.205136951,"g/day"
2017,"Myanmar","Diet low in calcium",30,"80 to 84","Female","continuous",0.20722209597,0.22783726875,0.188369903,"g/day"
2017,"Myanmar","Diet low in calcium",31,"85 to 89","Female","continuous",0.20620742107,0.22715840475,0.185733895,"g/day"
2017,"Myanmar","Diet low in calcium",32,"90 to 94","Female","continuous",0.20493772206,0.226665612,0.184264459,"g/day"
2017,"Myanmar","Diet low in calcium",235,"95 plus","Female","continuous",0.20495750167,0.2274090415,0.185626361,"g/day"
2017,"Philippines","Diet low in calcium",10,"25 to 29","Male","continuous",0.17575086031,0.1908569195,0.16112352275,"g/day"
2017,"Philippines","Diet low in calcium",11,"30 to 34","Male","continuous",0.17596097093,0.19138850875,0.16161017425,"g/day"
2017,"Philippines","Diet low in calcium",12,"35 to 39","Male","continuous",0.17626909158,0.1923540925,0.1613731235,"g/day"
2017,"Philippines","Diet low in calcium",13,"40 to 44","Male","continuous",0.17872834195,0.19568369775,0.16435017675,"g/day"
2017,"Philippines","Diet low in calcium",14,"45 to 49","Male","continuous",0.18183520434,0.19768759475,0.1672301475,"g/day"
2017,"Philippines","Diet low in calcium",15,"50 to 54","Male","continuous",0.18544326565,0.2012741505,0.16993606675,"g/day"
2017,"Philippines","Diet low in calcium",16,"55 to 59","Male","continuous",0.18875347654,0.20510072825,0.1736670045,"g/day"
2017,"Philippines","Diet low in calcium",17,"60 to 64","Male","continuous",0.18848639751,0.2048932175,0.17263582175,"g/day"
2017,"Philippines","Diet low in calcium",18,"65 to 69","Male","continuous",0.18124201809,0.197222776,0.16625769425,"g/day"
2017,"Philippines","Diet low in calcium",19,"70 to 74","Male","continuous",0.17491261369,0.1895442,0.16005844375,"g/day"
2017,"Philippines","Diet low in calcium",20,"75 to 79","Male","continuous",0.16853104443,0.18359260025,0.15480312975,"g/day"
2017,"Philippines","Diet low in calcium",30,"80 to 84","Male","continuous",0.15272204983,0.166051267,0.13986306725,"g/day"
2017,"Philippines","Diet low in calcium",31,"85 to 89","Male","continuous",0.15194960539,0.1663840355,0.1391204895,"g/day"
2017,"Philippines","Diet low in calcium",32,"90 to 94","Male","continuous",0.15229442614,0.1664231185,0.13937188475,"g/day"
2017,"Philippines","Diet low in calcium",235,"95 plus","Male","continuous",0.15194246779,0.166196968,0.13917849875,"g/day"
2017,"Philippines","Diet low in calcium",10,"25 to 29","Female","continuous",0.15779316557,0.1732307185,0.1434272895,"g/day"
2017,"Philippines","Diet low in calcium",11,"30 to 34","Female","continuous",0.1577704883,0.17176190775,0.14428332,"g/day"
2017,"Philippines","Diet low in calcium",12,"35 to 39","Female","continuous",0.15876687037,0.172882693,0.144166977,"g/day"
2017,"Philippines","Diet low in calcium",13,"40 to 44","Female","continuous",0.16028892833,0.175587902,0.14708084,"g/day"
2017,"Philippines","Diet low in calcium",14,"45 to 49","Female","continuous",0.16293753095,0.177059426,0.149054465,"g/day"
2017,"Philippines","Diet low in calcium",15,"50 to 54","Female","continuous",0.16615908343,0.18186414925,0.1518417235,"g/day"
2017,"Philippines","Diet low in calcium",16,"55 to 59","Female","continuous",0.16905578726,0.18492879,0.15390261575,"g/day"
2017,"Philippines","Diet low in calcium",17,"60 to 64","Female","continuous",0.16881714265,0.18492898275,0.15534952525,"g/day"
2017,"Philippines","Diet low in calcium",18,"65 to 69","Female","continuous",0.16294861481,0.17698508525,0.14961966675,"g/day"
2017,"Philippines","Diet low in calcium",19,"70 to 74","Female","continuous",0.15726537393,0.1724570485,0.1431285905,"g/day"
2017,"Philippines","Diet low in calcium",20,"75 to 79","Female","continuous",0.15111317147,0.16573926225,0.1385933035,"g/day"
2017,"Philippines","Diet low in calcium",30,"80 to 84","Female","continuous",0.13726901663,0.1506381955,0.12543979575,"g/day"
2017,"Philippines","Diet low in calcium",31,"85 to 89","Female","continuous",0.13666482003,0.15016389275,0.12367929525,"g/day"
2017,"Philippines","Diet low in calcium",32,"90 to 94","Female","continuous",0.13640817695,0.14980489375,0.12353421725,"g/day"
2017,"Philippines","Diet low in calcium",235,"95 plus","Female","continuous",0.13594166101,0.1504253845,0.1229653535,"g/day"
2017,"Sri Lanka","Diet low in calcium",10,"25 to 29","Male","continuous",0.2927244174,0.3200528435,0.26824717275,"g/day"
2017,"Sri Lanka","Diet low in calcium",11,"30 to 34","Male","continuous",0.29277480911,0.3180191945,0.26698874325,"g/day"
2017,"Sri Lanka","Diet low in calcium",12,"35 to 39","Male","continuous",0.29405692385,0.32014525725,0.271282784,"g/day"
2017,"Sri Lanka","Diet low in calcium",13,"40 to 44","Male","continuous",0.29786817123,0.322930698,0.27434737025,"g/day"
2017,"Sri Lanka","Diet low in calcium",14,"45 to 49","Male","continuous",0.30311494431,0.33009658725,0.27857518275,"g/day"
2017,"Sri Lanka","Diet low in calcium",15,"50 to 54","Male","continuous",0.30835186763,0.33676393775,0.2826875635,"g/day"
2017,"Sri Lanka","Diet low in calcium",16,"55 to 59","Male","continuous",0.31420000584,0.34254885775,0.28730783175,"g/day"
2017,"Sri Lanka","Diet low in calcium",17,"60 to 64","Male","continuous",0.31370689312,0.34142323275,0.28641732325,"g/day"
2017,"Sri Lanka","Diet low in calcium",18,"65 to 69","Male","continuous",0.30216856034,0.328792007,0.27847570775,"g/day"
2017,"Sri Lanka","Diet low in calcium",19,"70 to 74","Male","continuous",0.29051647447,0.31592670775,0.2638178465,"g/day"
2017,"Sri Lanka","Diet low in calcium",20,"75 to 79","Male","continuous",0.28029044053,0.30467778275,0.256625385,"g/day"
2017,"Sri Lanka","Diet low in calcium",30,"80 to 84","Male","continuous",0.25388646965,0.27669854225,0.233039171,"g/day"
2017,"Sri Lanka","Diet low in calcium",31,"85 to 89","Male","continuous",0.25208003522,0.27685521675,0.2299407035,"g/day"
2017,"Sri Lanka","Diet low in calcium",32,"90 to 94","Male","continuous",0.25202862455,0.276451212,0.22989701575,"g/day"
2017,"Sri Lanka","Diet low in calcium",235,"95 plus","Male","continuous",0.25176094917,0.27671281775,0.2292442265,"g/day"
2017,"Sri Lanka","Diet low in calcium",10,"25 to 29","Female","continuous",0.2612599647,0.28305619475,0.238075135,"g/day"
2017,"Sri Lanka","Diet low in calcium",11,"30 to 34","Female","continuous",0.2615563983,0.28615970925,0.2386349455,"g/day"
2017,"Sri Lanka","Diet low in calcium",12,"35 to 39","Female","continuous",0.26261107342,0.287612368,0.2381512435,"g/day"
2017,"Sri Lanka","Diet low in calcium",13,"40 to 44","Female","continuous",0.26570412945,0.29186306975,0.240928615,"g/day"
2017,"Sri Lanka","Diet low in calcium",14,"45 to 49","Female","continuous",0.27035553803,0.295199633,0.24800041775,"g/day"
2017,"Sri Lanka","Diet low in calcium",15,"50 to 54","Female","continuous",0.27526528225,0.30155952025,0.2501586995,"g/day"
2017,"Sri Lanka","Diet low in calcium",16,"55 to 59","Female","continuous",0.28006255436,0.3065709545,0.25579234625,"g/day"
2017,"Sri Lanka","Diet low in calcium",17,"60 to 64","Female","continuous",0.27970209229,0.30790976325,0.255082988,"g/day"
2017,"Sri Lanka","Diet low in calcium",18,"65 to 69","Female","continuous",0.27018232385,0.29608311675,0.24727446025,"g/day"
2017,"Sri Lanka","Diet low in calcium",19,"70 to 74","Female","continuous",0.26055673218,0.284921096,0.23667595375,"g/day"
2017,"Sri Lanka","Diet low in calcium",20,"75 to 79","Female","continuous",0.25021898018,0.27539766875,0.227044271,"g/day"
2017,"Sri Lanka","Diet low in calcium",30,"80 to 84","Female","continuous",0.22647885016,0.247652773,0.205614316,"g/day"
