year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Indonesia,calcium,10,25 to 29,Male,continuous,0.189720006155687,0.203574383811089,0.174992386323581,g/day,low,1.25,1,1.5,g,15.17760049245496,18.9720006155687,-81.0279993844313,No
2017,Indonesia,calcium,11,30 to 34,Male,continuous,0.191370223626586,0.206377283401334,0.177796598348418,g/day,low,1.25,1,1.5,g,15.30961789012688,19.137022362658602,-80.8629776373414,No
2017,Indonesia,calcium,12,35 to 39,Male,continuous,0.193248641103606,0.208495258418993,0.179246435876238,g/day,low,1.25,1,1.5,g,15.45989128828848,19.3248641103606,-80.67513588963939,No
2017,Indonesia,calcium,13,40 to 44,Male,continuous,0.195671739016157,0.211720478130843,0.181419897715513,g/day,low,1.25,1,1.5,g,15.65373912129256,19.5671739016157,-80.4328260983843,No
2017,Indonesia,calcium,14,45 to 49,Male,continuous,0.198847380461679,0.21489711815344,0.184273071658366,g/day,low,1.25,1,1.5,g,15.907790436934318,19.8847380461679,-80.11526195383209,No
2017,Indonesia,calcium,15,50 to 54,Male,continuous,0.202115863500022,0.218064048292787,0.187480617406696,g/day,low,1.25,1,1.5,g,16.16926908000176,20.2115863500022,-79.7884136499978,No
2017,Indonesia,calcium,16,55 to 59,Male,continuous,0.205475925560729,0.221301277594485,0.190568120446986,g/day,low,1.25,1,1.5,g,16.43807404485832,20.5475925560729,-79.4524074439271,No
2017,Indonesia,calcium,17,60 to 64,Male,continuous,0.206069007738105,0.223470747607665,0.189788943760733,g/day,low,1.25,1,1.5,g,16.4855206190484,20.606900773810498,-79.3930992261895,No
2017,Indonesia,calcium,18,65 to 69,Male,continuous,0.198724454423044,0.214577236106973,0.184232381228029,g/day,low,1.25,1,1.5,g,15.89795635384352,19.8724454423044,-80.1275545576956,No
2017,Indonesia,calcium,19,70 to 74,Male,continuous,0.191439722284082,0.206676413068526,0.176548161121262,g/day,low,1.25,1,1.5,g,15.315177782726558,19.1439722284082,-80.8560277715918,No
2017,Indonesia,calcium,20,75 to 79,Male,continuous,0.183816515151885,0.197541872447322,0.170273247564226,g/day,low,1.25,1,1.5,g,14.705321212150798,18.381651515188498,-81.61834848481149,No
2017,Indonesia,calcium,30,80 to 84,Male,continuous,0.166217507424141,0.179234750135716,0.153148800771748,g/day,low,1.25,1,1.5,g,13.29740059393128,16.6217507424141,-83.3782492575859,No
2017,Indonesia,calcium,31,85 to 89,Male,continuous,0.165985444487287,0.179264484402716,0.15384221072451,g/day,low,1.25,1,1.5,g,13.27883555898296,16.5985444487287,-83.4014555512713,No
2017,Indonesia,calcium,32,90 to 94,Male,continuous,0.166437070790489,0.179289668561796,0.15410145341526,g/day,low,1.25,1,1.5,g,13.31496566323912,16.6437070790489,-83.3562929209511,No
2017,Indonesia,calcium,235,95 plus,Male,continuous,0.165966026213395,0.179364449719671,0.153752413762116,g/day,low,1.25,1,1.5,g,13.277282097071602,16.5966026213395,-83.40339737866049,No
2017,Indonesia,calcium,10,25 to 29,Female,continuous,0.170616215390315,0.184145301889487,0.158035903278759,g/day,low,1.25,1,1.5,g,13.6492972312252,17.0616215390315,-82.9383784609685,No
2017,Indonesia,calcium,11,30 to 34,Female,continuous,0.171942687526942,0.185340487280033,0.159234505828055,g/day,low,1.25,1,1.5,g,13.755415002155361,17.1942687526942,-82.8057312473058,No
2017,Indonesia,calcium,12,35 to 39,Female,continuous,0.172694485827494,0.18587802710627,0.159422750429126,g/day,low,1.25,1,1.5,g,13.81555886619952,17.2694485827494,-82.7305514172506,No
2017,Indonesia,calcium,13,40 to 44,Female,continuous,0.174595852539147,0.188698784214938,0.162125196280225,g/day,low,1.25,1,1.5,g,13.967668203131762,17.4595852539147,-82.5404147460853,No
2017,Indonesia,calcium,14,45 to 49,Female,continuous,0.177674108159364,0.192004746104907,0.164505070265008,g/day,low,1.25,1,1.5,g,14.21392865274912,17.767410815936397,-82.2325891840636,No
2017,Indonesia,calcium,15,50 to 54,Female,continuous,0.180510781688497,0.194559878156024,0.167044019162543,g/day,low,1.25,1,1.5,g,14.44086253507976,18.0510781688497,-81.9489218311503,No
2017,Indonesia,calcium,16,55 to 59,Female,continuous,0.18400484325165,0.198569923967816,0.169951206377602,g/day,low,1.25,1,1.5,g,14.720387460132,18.400484325165,-81.599515674835,No
2017,Indonesia,calcium,17,60 to 64,Female,continuous,0.184120401532026,0.199346017024221,0.168960988076582,g/day,low,1.25,1,1.5,g,14.72963212256208,18.4120401532026,-81.5879598467974,No
2017,Indonesia,calcium,18,65 to 69,Female,continuous,0.177523860583497,0.192072905934937,0.165014050148592,g/day,low,1.25,1,1.5,g,14.201908846679762,17.7523860583497,-82.2476139416503,No
2017,Indonesia,calcium,19,70 to 74,Female,continuous,0.171432453240052,0.185023999594536,0.159099100935027,g/day,low,1.25,1,1.5,g,13.714596259204159,17.1432453240052,-82.85675467599481,No
2017,Indonesia,calcium,20,75 to 79,Female,continuous,0.164500165091524,0.177588110991958,0.151434205732019,g/day,low,1.25,1,1.5,g,13.160013207321919,16.450016509152398,-83.5499834908476,No
2017,Indonesia,calcium,30,80 to 84,Female,continuous,0.148683115064388,0.161191117774176,0.136195064390741,g/day,low,1.25,1,1.5,g,11.894649205151039,14.8683115064388,-85.1316884935612,No
2017,Indonesia,calcium,31,85 to 89,Female,continuous,0.148180688688141,0.161236764196825,0.13564287660664,g/day,low,1.25,1,1.5,g,11.854455095051279,14.8180688688141,-85.1819311311859,No
2017,Indonesia,calcium,32,90 to 94,Female,continuous,0.148617064047034,0.160428684422618,0.137011431120495,g/day,low,1.25,1,1.5,g,11.88936512376272,14.861706404703401,-85.1382935952966,No
2017,Indonesia,calcium,235,95 plus,Female,continuous,0.147775906775572,0.16110196497283,0.136368400757681,g/day,low,1.25,1,1.5,g,11.822072542045762,14.777590677557201,-85.2224093224428,No
2017,Laos,calcium,10,25 to 29,Male,continuous,0.20905323572,0.22838642625,0.1918397875,g/day,low,1.25,1,1.5,g,16.7242588576,20.905323572,-79.094676428,No
2017,Laos,calcium,11,30 to 34,Male,continuous,0.20878373177,0.2287346215,0.19148267725,g/day,low,1.25,1,1.5,g,16.7026985416,20.878373177,-79.121626823,No
2017,Laos,calcium,12,35 to 39,Male,continuous,0.20974681867,0.2275816995,0.192271455,g/day,low,1.25,1,1.5,g,16.7797454936,20.974681867,-79.025318133,No
2017,Laos,calcium,13,40 to 44,Male,continuous,0.21291030709,0.2320359305,0.19575201825,g/day,low,1.25,1,1.5,g,17.0328245672,21.291030709,-78.708969291,No
2017,Laos,calcium,14,45 to 49,Male,continuous,0.21663672239,0.2372414525,0.198991854,g/day,low,1.25,1,1.5,g,17.3309377912,21.663672239,-78.336327761,No
2017,Laos,calcium,15,50 to 54,Male,continuous,0.22003980851,0.2409569145,0.20080954325,g/day,low,1.25,1,1.5,g,17.6031846808,22.003980850999998,-77.996019149,No
2017,Laos,calcium,16,55 to 59,Male,continuous,0.22373005523,0.2429034985,0.20463185725,g/day,low,1.25,1,1.5,g,17.8984044184,22.373005523,-77.626994477,No
2017,Laos,calcium,17,60 to 64,Male,continuous,0.22302522806,0.24406148175,0.20358377875,g/day,low,1.25,1,1.5,g,17.842018244800002,22.302522806,-77.697477194,No
2017,Laos,calcium,18,65 to 69,Male,continuous,0.21594557537,0.23440686575,0.198675002,g/day,low,1.25,1,1.5,g,17.2756460296,21.594557537,-78.405442463,No
2017,Laos,calcium,19,70 to 74,Male,continuous,0.20857219215,0.22655236,0.19011972225,g/day,low,1.25,1,1.5,g,16.685775372000002,20.857219215,-79.142780785,No
2017,Laos,calcium,20,75 to 79,Male,continuous,0.1997567382,0.2189869495,0.18337301025,g/day,low,1.25,1,1.5,g,15.980539056000001,19.97567382,-80.02432617999999,No
2017,Laos,calcium,30,80 to 84,Male,continuous,0.18114853503,0.1972094315,0.1653644095,g/day,low,1.25,1,1.5,g,14.4918828024,18.114853503,-81.88514649700001,No
2017,Laos,calcium,31,85 to 89,Male,continuous,0.17963796791,0.195910308,0.16433878675,g/day,low,1.25,1,1.5,g,14.3710374328,17.963796791,-82.036203209,No
2017,Laos,calcium,32,90 to 94,Male,continuous,0.17973722378,0.1943695045,0.1634027465,g/day,low,1.25,1,1.5,g,14.3789779024,17.973722378,-82.026277622,No
2017,Laos,calcium,235,95 plus,Male,continuous,0.17942395238,0.1950854135,0.16345264225,g/day,low,1.25,1,1.5,g,14.353916190400001,17.942395238,-82.057604762,No
2017,Laos,calcium,10,25 to 29,Female,continuous,0.18628076854,0.2028200295,0.1705813035,g/day,low,1.25,1,1.5,g,14.9024614832,18.628076854,-81.371923146,No
2017,Laos,calcium,11,30 to 34,Female,continuous,0.18633253367,0.20546711175,0.16972898675,g/day,low,1.25,1,1.5,g,14.906602693599998,18.633253367,-81.36674663299999,No
2017,Laos,calcium,12,35 to 39,Female,continuous,0.18751479049,0.20416493825,0.17188522525,g/day,low,1.25,1,1.5,g,15.0011832392,18.751479049,-81.248520951,No
2017,Laos,calcium,13,40 to 44,Female,continuous,0.18915028482,0.207095177,0.1723945715,g/day,low,1.25,1,1.5,g,15.1320227856,18.915028482,-81.084971518,No
2017,Laos,calcium,14,45 to 49,Female,continuous,0.19265005283,0.20954534475,0.176335822,g/day,low,1.25,1,1.5,g,15.4120042264,19.265005283,-80.73499471699999,No
2017,Laos,calcium,15,50 to 54,Female,continuous,0.19548887778,0.21416643225,0.178399754,g/day,low,1.25,1,1.5,g,15.6391102224,19.548887777999997,-80.45111222199999,No
2017,Laos,calcium,16,55 to 59,Female,continuous,0.19888716708,0.2171323095,0.18191187175,g/day,low,1.25,1,1.5,g,15.9109733664,19.888716708,-80.111283292,No
2017,Laos,calcium,17,60 to 64,Female,continuous,0.19851585842,0.217683073,0.18091483725,g/day,low,1.25,1,1.5,g,15.8812686736,19.851585842,-80.14841415800001,No
2017,Laos,calcium,18,65 to 69,Female,continuous,0.19233790146,0.2099623295,0.1750345595,g/day,low,1.25,1,1.5,g,15.387032116799999,19.233790146,-80.76620985400001,No
2017,Laos,calcium,19,70 to 74,Female,continuous,0.18481991221,0.20220088725,0.16862813375,g/day,low,1.25,1,1.5,g,14.7855929768,18.481991220999998,-81.518008779,No
2017,Laos,calcium,20,75 to 79,Female,continuous,0.17779418131,0.19398301875,0.161767365,g/day,low,1.25,1,1.5,g,14.2235345048,17.779418131,-82.220581869,No
2017,Laos,calcium,30,80 to 84,Female,continuous,0.16141458401,0.17633608975,0.14686101575,g/day,low,1.25,1,1.5,g,12.913166720800001,16.141458401,-83.858541599,No
2017,Laos,calcium,31,85 to 89,Female,continuous,0.15981817979,0.17697527475,0.145010523,g/day,low,1.25,1,1.5,g,12.785454383199998,15.981817978999999,-84.018182021,No
2017,Laos,calcium,32,90 to 94,Female,continuous,0.15931512187,0.17501722175,0.1451900535,g/day,low,1.25,1,1.5,g,12.7452097496,15.931512187,-84.068487813,No
2017,Laos,calcium,235,95 plus,Female,continuous,0.15929501112,0.17461673775,0.14471218925,g/day,low,1.25,1,1.5,g,12.743600889599998,15.929501112,-84.070498888,No
2017,Malaysia,calcium,10,25 to 29,Male,continuous,0.28825974162,0.3164495105,0.26035844325,g/day,low,1.25,1,1.5,g,23.060779329600003,28.825974162,-71.174025838,No
2017,Malaysia,calcium,11,30 to 34,Male,continuous,0.28714989365,0.31562827025,0.2622044155,g/day,low,1.25,1,1.5,g,22.971991492,28.714989364999997,-71.285010635,No
2017,Malaysia,calcium,12,35 to 39,Male,continuous,0.28869563655,0.3143278195,0.2640341385,g/day,low,1.25,1,1.5,g,23.095650924,28.869563655000004,-71.130436345,No
2017,Malaysia,calcium,13,40 to 44,Male,continuous,0.29203159434,0.320996229,0.26527561625,g/day,low,1.25,1,1.5,g,23.3625275472,29.203159433999996,-70.796840566,No
2017,Malaysia,calcium,14,45 to 49,Male,continuous,0.29680355953,0.324678147,0.26876792525,g/day,low,1.25,1,1.5,g,23.744284762399996,29.680355953,-70.319644047,No
2017,Malaysia,calcium,15,50 to 54,Male,continuous,0.30309718566,0.33093739675,0.27591706375,g/day,low,1.25,1,1.5,g,24.2477748528,30.309718566,-69.690281434,No
2017,Malaysia,calcium,16,55 to 59,Male,continuous,0.30805624983,0.33792506725,0.2820466535,g/day,low,1.25,1,1.5,g,24.6444999864,30.805624983,-69.194375017,No
2017,Malaysia,calcium,17,60 to 64,Male,continuous,0.30676330418,0.33709264675,0.277439319,g/day,low,1.25,1,1.5,g,24.541064334399998,30.676330418,-69.32366958200001,No
2017,Malaysia,calcium,18,65 to 69,Male,continuous,0.29730199295,0.3261182225,0.269954452,g/day,low,1.25,1,1.5,g,23.784159436,29.730199295,-70.269800705,No
2017,Malaysia,calcium,19,70 to 74,Male,continuous,0.28596693324,0.31340123175,0.2594131125,g/day,low,1.25,1,1.5,g,22.8773546592,28.596693324,-71.403306676,No
2017,Malaysia,calcium,20,75 to 79,Male,continuous,0.27482886457,0.30116494325,0.24802123925,g/day,low,1.25,1,1.5,g,21.986309165599998,27.482886457,-72.517113543,No
2017,Malaysia,calcium,30,80 to 84,Male,continuous,0.24940669712,0.2742374775,0.2252446855,g/day,low,1.25,1,1.5,g,19.9525357696,24.940669712,-75.059330288,No
2017,Malaysia,calcium,31,85 to 89,Male,continuous,0.24791765431,0.273287703,0.2252216215,g/day,low,1.25,1,1.5,g,19.8334123448,24.791765431,-75.208234569,No
2017,Malaysia,calcium,32,90 to 94,Male,continuous,0.24795540422,0.271474732,0.22429922025,g/day,low,1.25,1,1.5,g,19.8364323376,24.795540422000002,-75.204459578,No
2017,Malaysia,calcium,235,95 plus,Male,continuous,0.24758413949,0.27065470225,0.2233533505,g/day,low,1.25,1,1.5,g,19.8067311592,24.758413948999998,-75.241586051,No
2017,Malaysia,calcium,10,25 to 29,Female,continuous,0.25850752583,0.28457293625,0.2332865685,g/day,low,1.25,1,1.5,g,20.6806020664,25.850752583,-74.149247417,No
2017,Malaysia,calcium,11,30 to 34,Female,continuous,0.25845468911,0.286168916,0.23412346975,g/day,low,1.25,1,1.5,g,20.6763751288,25.845468911,-74.154531089,No
2017,Malaysia,calcium,12,35 to 39,Female,continuous,0.2587394303,0.2854431425,0.234065162,g/day,low,1.25,1,1.5,g,20.699154424000003,25.873943030000003,-74.12605697,No
2017,Malaysia,calcium,13,40 to 44,Female,continuous,0.26216571618,0.2881778735,0.236691389,g/day,low,1.25,1,1.5,g,20.9732572944,26.216571618,-73.78342838200001,No
2017,Malaysia,calcium,14,45 to 49,Female,continuous,0.26696549609,0.29445786825,0.24177270925,g/day,low,1.25,1,1.5,g,21.357239687199996,26.696549608999998,-73.303450391,No
2017,Malaysia,calcium,15,50 to 54,Female,continuous,0.27141344554,0.29722813875,0.24632139,g/day,low,1.25,1,1.5,g,21.713075643200003,27.141344554000003,-72.858655446,No
2017,Malaysia,calcium,16,55 to 59,Female,continuous,0.27595167174,0.303186326,0.24917886475,g/day,low,1.25,1,1.5,g,22.076133739200003,27.595167174,-72.404832826,No
2017,Malaysia,calcium,17,60 to 64,Female,continuous,0.27524575433,0.3022344845,0.249516803,g/day,low,1.25,1,1.5,g,22.0196603464,27.524575433,-72.475424567,No
2017,Malaysia,calcium,18,65 to 69,Female,continuous,0.26670433085,0.294478426,0.24014207525,g/day,low,1.25,1,1.5,g,21.336346468000002,26.670433085,-73.329566915,No
2017,Malaysia,calcium,19,70 to 74,Female,continuous,0.256995976,0.282412534,0.23249520625,g/day,low,1.25,1,1.5,g,20.55967808,25.6995976,-74.3004024,No
2017,Malaysia,calcium,20,75 to 79,Female,continuous,0.24663020467,0.27015479175,0.22382640175,g/day,low,1.25,1,1.5,g,19.730416373599997,24.663020467,-75.336979533,No
2017,Malaysia,calcium,30,80 to 84,Female,continuous,0.22462202943,0.24939814725,0.20254115375,g/day,low,1.25,1,1.5,g,17.9697623544,22.462202943,-77.537797057,No
2017,Malaysia,calcium,31,85 to 89,Female,continuous,0.22346350888,0.2454888685,0.20264336725,g/day,low,1.25,1,1.5,g,17.8770807104,22.346350888,-77.653649112,No
2017,Malaysia,calcium,32,90 to 94,Female,continuous,0.22191706463,0.24700310725,0.200673775,g/day,low,1.25,1,1.5,g,17.7533651704,22.191706463,-77.80829353700001,No
2017,Malaysia,calcium,235,95 plus,Female,continuous,0.22282999229,0.245879885,0.201736058,g/day,low,1.25,1,1.5,g,17.826399383200002,22.282999229,-77.717000771,No
2017,Maldives,calcium,10,25 to 29,Male,continuous,0.5221865099,0.573888791,0.47137816375,g/day,low,1.25,1,1.5,g,41.774920792,52.21865099,-47.78134901,No
2017,Maldives,calcium,11,30 to 34,Male,continuous,0.52351416113,0.57588172075,0.469481533,g/day,low,1.25,1,1.5,g,41.8811328904,52.351416113000006,-47.648583886999994,No
2017,Maldives,calcium,12,35 to 39,Male,continuous,0.52552886842,0.58296435325,0.473239235,g/day,low,1.25,1,1.5,g,42.04230947360001,52.552886842,-47.447113158,No
2017,Maldives,calcium,13,40 to 44,Male,continuous,0.53214626128,0.58789075225,0.47954613875,g/day,low,1.25,1,1.5,g,42.5717009024,53.214626128,-46.785373872,No
2017,Maldives,calcium,14,45 to 49,Male,continuous,0.5413401469,0.600342818,0.484005823,g/day,low,1.25,1,1.5,g,43.30721175199999,54.13401469,-45.86598531,No
2017,Maldives,calcium,15,50 to 54,Male,continuous,0.54948642924,0.60350601575,0.49485481175,g/day,low,1.25,1,1.5,g,43.9589143392,54.948642924000005,-45.051357075999995,No
2017,Maldives,calcium,16,55 to 59,Male,continuous,0.56097647373,0.62267589075,0.5056007605,g/day,low,1.25,1,1.5,g,44.878117898400006,56.097647373,-43.902352627,No
2017,Maldives,calcium,17,60 to 64,Male,continuous,0.55787179021,0.61388346525,0.500223108,g/day,low,1.25,1,1.5,g,44.6297432168,55.787179021,-44.212820979,No
2017,Maldives,calcium,18,65 to 69,Male,continuous,0.53721312875,0.5987018925,0.48352185825,g/day,low,1.25,1,1.5,g,42.9770503,53.721312875,-46.278687125,No
2017,Maldives,calcium,19,70 to 74,Male,continuous,0.52051646385,0.58062209275,0.469587924,g/day,low,1.25,1,1.5,g,41.641317108,52.051646385000005,-47.948353614999995,No
2017,Maldives,calcium,20,75 to 79,Male,continuous,0.4986758872,0.551608959,0.449266093,g/day,low,1.25,1,1.5,g,39.894070976,49.86758872,-50.13241128,No
2017,Maldives,calcium,30,80 to 84,Male,continuous,0.45107262984,0.50363020625,0.4049627015,g/day,low,1.25,1,1.5,g,36.0858103872,45.107262984,-54.89273701599999,No
2017,Maldives,calcium,31,85 to 89,Male,continuous,0.44743614225,0.492456135,0.39981949675,g/day,low,1.25,1,1.5,g,35.794891379999996,44.743614225,-55.256385775000005,No
2017,Maldives,calcium,32,90 to 94,Male,continuous,0.4478427053,0.4973283255,0.4028892455,g/day,low,1.25,1,1.5,g,35.827416424,44.78427053,-55.21572947,No
2017,Maldives,calcium,235,95 plus,Male,continuous,0.4468145773,0.49620265775,0.4030285965,g/day,low,1.25,1,1.5,g,35.745166184,44.68145773,-55.318542269999995,No
2017,Maldives,calcium,10,25 to 29,Female,continuous,0.46427608385,0.515503147,0.42216923,g/day,low,1.25,1,1.5,g,37.142086708,46.427608385,-53.572391615,No
2017,Maldives,calcium,11,30 to 34,Female,continuous,0.46238470193,0.51354918775,0.41662522275,g/day,low,1.25,1,1.5,g,36.990776154399995,46.238470193,-53.761529806999995,No
2017,Maldives,calcium,12,35 to 39,Female,continuous,0.4646670041,0.52126760225,0.41840343925,g/day,low,1.25,1,1.5,g,37.173360328,46.46670041,-53.53329958999999,No
2017,Maldives,calcium,13,40 to 44,Female,continuous,0.47274015815,0.5271745025,0.42321883275,g/day,low,1.25,1,1.5,g,37.819212652,47.274015815,-52.72598418500001,No
2017,Maldives,calcium,14,45 to 49,Female,continuous,0.47913490895,0.5302236205,0.42826706425,g/day,low,1.25,1,1.5,g,38.330792716,47.913490895,-52.086509105,No
2017,Maldives,calcium,15,50 to 54,Female,continuous,0.48814783824,0.5385363955,0.439288625,g/day,low,1.25,1,1.5,g,39.0518270592,48.814783824,-51.185216176000004,No
2017,Maldives,calcium,16,55 to 59,Female,continuous,0.49467225239,0.5533751085,0.4441972105,g/day,low,1.25,1,1.5,g,39.5737801912,49.467225239,-50.532774761,No
